Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,% of FGA by 0-3 feet,% of FGA by 3-10 feet,% of FGA by 10-16 feet,% of FGA by 16 feet - 3P,% of FGA by 3P area,% of 2PFG Ast'd,% of 3P Ast'd,%3PA Corner
1,Amen Thompson,23,HOU,PG,79,79,2953,0.534,7.8,0.889,0.383,0.333,0.112,0.06,0.111,0.53,0.96,0.586
2,Kevin Durant,37,HOU,SF,78,78,2840,0.52,16.4,0.673,0.065,0.145,0.307,0.156,0.327,0.472,0.731,0.102
3,Desmond Bane,27,ORL,SG,82,82,2756,0.484,13.5,0.646,0.226,0.251,0.105,0.065,0.354,0.526,0.796,0.197
4,Toumani Camara,25,POR,PF,82,82,2731,0.44,18.1,0.336,0.175,0.135,0.02,0.006,0.664,0.659,0.886,0.296
5,Jabari Smith Jr.,22,HOU,PF,77,77,2705,0.45,16.8,0.499,0.137,0.147,0.155,0.061,0.501,0.67,0.966,0.357
6,Mikal Bridges,29,NYK,SF,82,82,2692,0.49,15,0.564,0.202,0.144,0.168,0.049,0.436,0.684,0.987,0.455
7,Scottie Barnes,24,TOR,PF,80,80,2681,0.507,10.6,0.801,0.302,0.249,0.181,0.069,0.199,0.557,0.926,0.259
8,Tyrese Maxey,25,PHI,PG,70,70,2661,0.462,14.9,0.601,0.232,0.203,0.094,0.073,0.399,0.378,0.595,0.077
9,Jamal Murray,28,DEN,PG,75,75,2652,0.483,16.3,0.586,0.127,0.195,0.14,0.124,0.414,0.342,0.563,0.107
10,Derrick White,31,BOS,SG,77,77,2625,0.394,19.2,0.422,0.073,0.159,0.125,0.065,0.578,0.474,0.718,0.114
11,VJ Edgecombe,20,PHI,SG,75,75,2623,0.438,14.8,0.591,0.222,0.176,0.124,0.069,0.409,0.437,0.812,0.138
12,Julius Randle,31,MIN,PF,79,79,2610,0.481,12.1,0.713,0.27,0.229,0.14,0.074,0.287,0.439,0.853,0.22
13,Brandon Ingram,28,TOR,SF,77,77,2604,0.477,14.8,0.726,0.147,0.136,0.266,0.177,0.274,0.424,0.933,0.252
14,Nickeil Alexander-Walker,27,ATL,SG,78,71,2603,0.459,16.3,0.474,0.216,0.128,0.078,0.052,0.526,0.519,0.92,0.262
15,Jalen Brunson,29,NYK,PG,74,74,2590,0.467,15.2,0.642,0.116,0.222,0.207,0.097,0.358,0.213,0.559,0.167
16,Payton Pritchard,28,BOS,PG,79,50,2556,0.464,18.4,0.485,0.083,0.171,0.173,0.057,0.515,0.245,0.736,0.075
17,Kon Knueppel,20,CHO,SF,81,80,2551,0.475,17.9,0.408,0.141,0.171,0.078,0.018,0.592,0.591,0.923,0.209
18,Jalen Johnson,24,ATL,SF,72,72,2532,0.489,12,0.722,0.252,0.273,0.144,0.053,0.278,0.481,0.825,0.065
19,Dyson Daniels,22,ATL,SG,76,76,2520,0.517,7.3,0.849,0.409,0.382,0.057,0.001,0.151,0.574,1,0.333
20,Paolo Banchero,23,ORL,PF,72,72,2502,0.459,11.1,0.761,0.289,0.261,0.151,0.06,0.239,0.445,0.762,0.178
21,Donte DiVincenzo,29,MIN,SG,82,82,2494,0.406,20.9,0.229,0.103,0.089,0.028,0.01,0.771,0.621,0.906,0.228
22,Jaylen Brown,29,BOS,SF,71,71,2443,0.477,13.6,0.738,0.16,0.262,0.171,0.145,0.262,0.324,0.536,0.119
23,James Harden,36,2TM,PG,70,70,2438,0.434,16.8,0.49,0.139,0.224,0.093,0.033,0.51,0.114,0.414,0.052
23,James Harden,36,LAC,PG,44,44,1559,0.419,16.8,0.495,0.137,0.233,0.086,0.039,0.505,0.122,0.393,0.057
