,Player,Rk,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,% of FGA by 0-3 feet,% of FGA by 3-10 feet,% of FGA by 10-16 feet,% of FGA by 16 feet - 3P,% of FGA by 3P area,% of 2PFG Ast'd,% of 3P Ast'd,%3PA Corner,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
0,Amen Thompson,1,23,HOU,PG,79,79,2953,9.4,17.7,0.534,0.4,2.0,0.216,9.0,15.7,0.573,0.545,5.1,6.6,0.779,4.0,6.4,10.4,7.1,2.0,0.8,3.2,3.0,24.4,7.8,0.383,0.333,0.112,0.06,0.111,0.53,0.96,0.586,18.9,0.594,0.111,0.374,8.9,14.0,11.5,20.4,2.0,1.5,13.5,20.0,6.5,3.8,10.3,0.167,1.6,1.0,2.6,3.4
1,Kevin Durant,2,37,HOU,SF,78,78,2840,12.6,24.2,0.52,3.3,7.9,0.413,9.3,16.3,0.572,0.588,7.2,8.2,0.874,0.7,6.8,7.5,6.5,1.1,1.2,4.3,2.5,35.6,16.4,0.065,0.145,0.307,0.156,0.327,0.472,0.731,0.102,21.1,0.641,0.327,0.339,1.6,14.8,8.3,20.7,1.1,2.3,13.5,27.1,7.5,3.2,10.7,0.18,4.4,0.1,4.5,4.7
2,Desmond Bane,3,27,ORL,SG,82,82,2756,10.2,21.0,0.484,2.9,7.4,0.391,7.2,13.6,0.535,0.553,5.5,6.0,0.908,1.7,4.2,5.9,5.9,1.5,0.6,2.9,4.4,28.7,13.5,0.226,0.251,0.105,0.065,0.354,0.526,0.796,0.197,16.9,0.607,0.354,0.287,3.9,9.8,6.8,19.3,1.5,1.2,10.8,23.3,4.8,2.6,7.4,0.129,1.6,-0.2,1.4,2.3
3,Toumani Camara,4,25,POR,PF,82,82,2731,6.9,15.6,0.44,3.8,10.4,0.37,3.0,5.2,0.579,0.563,1.7,2.4,0.708,2.3,5.1,7.4,3.5,1.6,0.6,2.5,4.1,19.2,18.1,0.175,0.135,0.02,0.006,0.664,0.659,0.886,0.296,11.3,0.578,0.664,0.154,5.0,11.7,8.4,10.4,1.6,1.1,13.1,16.3,2.1,2.7,4.8,0.084,-1.0,0.0,-1.0,0.7
4,Jabari Smith Jr.,5,22,HOU,PF,77,77,2705,8.1,18.0,0.45,3.3,9.0,0.363,4.8,9.0,0.537,0.541,3.0,3.9,0.775,2.0,7.8,9.8,2.6,1.0,1.3,1.9,3.5,22.4,16.8,0.137,0.147,0.155,0.061,0.501,0.67,0.966,0.357,13.5,0.57,0.501,0.215,4.5,17.0,10.8,7.3,1.0,2.4,9.0,18.2,3.4,3.3,6.6,0.118,-0.5,-0.2,-0.7,0.9
5,Mikal Bridges,6,29,NYK,SF,82,82,2692,8.7,17.7,0.49,2.9,7.7,0.371,5.8,10.0,0.582,0.571,1.5,1.8,0.827,1.5,4.3,5.7,5.6,2.0,1.1,1.5,2.9,21.8,15.0,0.202,0.144,0.168,0.049,0.436,0.684,0.987,0.455,15.3,0.587,0.436,0.102,3.3,9.7,6.5,15.9,2.0,2.4,7.6,17.3,4.7,3.3,8.0,0.143,1.3,1.4,2.7,3.2
6,Scottie Barnes,7,24,TOR,PF,80,80,2681,10.4,20.4,0.507,1.2,4.1,0.304,9.1,16.4,0.557,0.537,4.4,5.4,0.815,2.7,8.2,10.9,8.6,2.1,2.1,3.8,3.8,26.3,10.6,0.302,0.249,0.181,0.069,0.199,0.557,0.926,0.259,19.2,0.577,0.199,0.264,6.3,19.3,12.7,26.3,2.1,4.2,14.3,23.4,3.3,4.5,7.8,0.14,1.9,2.3,4.2,4.2
7,Tyrese Maxey,8,25,PHI,PG,70,70,2661,12.6,27.2,0.462,4.0,10.9,0.367,8.6,16.4,0.525,0.536,6.7,7.6,0.892,0.4,4.8,5.3,8.4,2.4,1.0,3.1,2.7,35.9,14.9,0.232,0.203,0.094,0.073,0.399,0.378,0.595,0.077,21.9,0.588,0.399,0.278,1.0,11.0,5.9,28.9,2.4,1.9,9.2,29.4,5.9,2.8,8.7,0.156,5.0,0.5,5.4,4.9
8,Jamal Murray,9,28,DEN,PG,75,75,2652,12.1,25.0,0.483,4.5,10.4,0.435,7.6,14.7,0.517,0.573,6.4,7.2,0.887,0.6,5.5,6.1,9.8,1.2,0.5,3.1,2.4,35.1,16.3,0.127,0.195,0.14,0.124,0.414,0.342,0.563,0.107,21.8,0.622,0.414,0.287,1.4,12.0,7.0,31.1,1.2,1.0,10.0,27.9,7.8,1.7,9.5,0.173,5.5,-1.4,4.1,4.1
9,Derrick White,10,31,BOS,SG,77,77,2625,8.4,21.4,0.394,4.0,12.3,0.327,4.4,9.0,0.487,0.489,3.5,3.9,0.902,1.7,4.9,6.5,8.0,1.7,1.9,2.6,2.3,24.4,19.2,0.073,0.159,0.125,0.065,0.578,0.474,0.718,0.114,16.0,0.529,0.578,0.184,3.7,10.4,7.1,22.2,1.7,3.8,10.1,22.0,3.5,3.5,7.0,0.129,2.2,1.0,3.2,3.5
